,Job,Salary_Begin,Salary_End,Hourly,Monthly,Yearly,Company,Rating,Posted_Date,Posted_Month,Type,Benefits,Qualifications,Job Link
172,Test Engineer,55.0,60.0,1.0,0.0,0.0,IDN Technologies,,,,Contract,,"Computer science, Management, Computer Science, Software Engineering, Software troubleshooting, Test management tools, Analysis skills, Bachelor's degree, Computer Engineering, Scripting, CPT coding, Software testing, 2 years, Communication skills, Time management",https://www.simplyhired.com/job/Ops05VzJ3dOD4y6Pwo41fXIegQW4Fod-a_DN9uMBg0QLKeYrwE8_Aw
173,Network Admin Technician,50600.0,64100.0,0.0,0.0,1.0,CPSI,2.6,23.0,9.0,Full-time,"Paid parental leave, Disability insurance, 401(k), Paid time off, Parental leave, Life insurance","Computer science, Computer Science, Information Systems, Bachelor's degree, IDS, Computer networking, Network monitoring, Active Directory",https://www.simplyhired.com/job/FimbLPKgo-HVS0XKMRBw2zp-sIhZv_5Wt_dg2PyvMhDCOQynaxPXbA
174,Data Engineer I,82100.0,104000.0,0.0,0.0,1.0,Lovelytics,,6.0,10.0,Full-time,,"Computer science, Azure, Computer Science, Bachelor of Science, Spark, SQL, AWS, Bachelor's degree, Scala, ETL, 1 year, Communication skills, Data warehouse, Python, Debugging",https://www.simplyhired.com/job/74n5qUMdEZKQJFYgyJRwsYqj1HQxIyIIxgAhF5n-micCvkexRSTocQ
175,Application Support Administrator,82200.0,104000.0,0.0,0.0,1.0,BlueCross BlueShield of Tennessee,3.9,28.0,9.0,Full-time,,"Oracle, Computer Science, Software troubleshooting, RESTful API, WebSphere, DB2, Relational databases, FileNet, Microsoft SQL Server, Microsoft Office, Java, SOAP, Supervising experience, Records management, Bachelor's degree, REST, Organizational skills, IT, Computer skills, 2 years, Communication skills",https://www.simplyhired.com/job/sxiIrOgtgzdvG3Id3keo3qX2NSq58krj-wTWzY9Ez7rs244ONRdL8g
176,Customer Support Specialist,61400.0,77700.0,0.0,0.0,1.0,Bamboo Health,3.8,4.0,10.0,,"Health insurance, Dental insurance, Vision insurance","Management, Computer Science, Software troubleshooting, Bamboo, Customer service, Analysis skills, Quality assurance, Bachelor's degree, Computer networking, IT, Customer support, Associate's degree, Leadership, Under 1 year, Help desk",https://www.simplyhired.com/job/RGF1lRNRm_yiNPaIOOB2yB4AWFsXtWe6tqz8uGLq4vFaHZ5lsuZaLA
177,BI Analyst (Remote-First - Based in TX),66100.0,83700.0,0.0,0.0,1.0,EWC Corporate LLC,,,,Full-time,"Work from home stipend, Paid parental leave, Health savings account, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Life insurance, Pet insurance","Power BI, Tableau, 3 years, Analysis skills, Bachelor's degree, Machine learning, Data visualization, Earned value management, Communication skills",https://www.simplyhired.com/job/uOtxwue9FGpsUk_bnBowcCWh6Up0VHbk1WLxPUWQdet971Sdhrui4A
178,2024 Associate Software Engineer,90600.0,115000.0,0.0,0.0,1.0,Demiurge Studios,3.5,,,Full-time,"Health insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, 401(k) matching, Referral program","Computer science, Bachelor of Science, Data structures, C#, iOS, English, C++, Bachelor's degree, Software development, Unity, Communication skills",https://www.simplyhired.com/job/z23lqaxkzYe-yKksJtftCdzxNs1sMTwzW0c-wr7AzsDtqheDXSJc0A
179,Gameplay Engineer,96400.0,122000.0,0.0,0.0,1.0,Possibility Space,,23.0,9.0,,,"Computer science, Computer Science, C#, Research, C++, Bachelor's degree, Unity, Computer skills, Communication skills, Debugging",https://www.simplyhired.com/job/rTClkTVu9Vh6SxAMOBJL80ibMeVtuGwSxOjPG-R62Z3MT1eVCIbdmQ
180,"Technical Support Specialist, Level 2 (Overnight)",29.0,36.0,1.0,0.0,0.0,Managed Solution LLC,4.0,,,,"Internet reimbursement, AD&D insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Cell phone reimbursement, Employee assistance program, Vision insurance, 401(k) matching","Network administration, ConnectWise, Azure, Computer Science, Software troubleshooting, Customer service, LAN, English, Microsoft Exchange, Windows, 3 years, DHCP, Bachelor's degree, Virtualization, WAN, Computer networking, DNS, Organizational skills, Network monitoring, Cybersecurity, Associate's degree, Communication skills, Active Directory",https://www.simplyhired.com/job/jdEc6Z9LSBrW_Zg_ww8MwWhEn6mmANab_6NJJsOU8G3CVY1H1hxYYg
181,"Application Support Specialist, Information Technology (Remote - Worldwide w/ overlap of U.S. Time Zones)",57800.0,73200.0,0.0,0.0,1.0,Verra,4.0,27.0,9.0,Full-time,"Health insurance, Dental insurance, Paid time off, Vision insurance, Sabbatical, Life insurance, Retirement plan","Computer Science, Software troubleshooting, Customer service, Employment & labor law, Microsoft Office, Bachelor's degree, IT support, Relationship management, IT, 2 years, Communication skills",https://www.simplyhired.com/job/MkHzaVm9hvNE6U4PNNlcr0XhkIvnvNTVJz_6G681nttkPCIo6CrPRA
182,Software Engineer (Remote),85000.0,108000.0,0.0,0.0,1.0,"Patterson Companies, Inc.",3.2,5.0,10.0,,,"Operating systems, Computer Science, 3 years, Application development, OOP, Bachelor's degree, Software development, Agile",https://www.simplyhired.com/job/Oy9AxoePCv0UlgEHWRbOSoW09uZKDJD_wiw1SR9m9e8x-AhJrAhDCQ
183,"Applications Analyst - Epic Patient Access - Referrals, Cadence, Prelude, Welcome",,,,,,UW Health,3.5,,,Full-time,"Health insurance, Dental insurance, Tuition reimbursement, Paid time off, Retirement plan","Computer Science, Associate's degree, 2 years",https://www.simplyhired.com/job/MtO8-gLA0YruJhqB3iRhVNf41JEFu-Qk7huDK3OEWnF8C54uDL9LoA
184,Software Developer,100000.0,120000.0,0.0,0.0,1.0,vMOX,3.3,23.0,9.0,Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Cell phone reimbursement, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program","Computer science, Computer Science, CSS, Bootstrap, Software deployment, Microsoft SQL Server, Microsoft Office, .NET, Analysis skills, Bachelor's degree, Ruby on Rails, Organizational skills, 2 years, HTML5, Time management",https://www.simplyhired.com/job/ji9MJAZjF_0ukVZWdYURqc1MDk21kT4e_Luwf71rYNLQpQvl4DhUnA
185,Payments Risk Analyst,113900.0,134000.0,0.0,0.0,1.0,Coinbase,4.1,22.0,9.0,Full-time,"Internet reimbursement, Paid parental leave, Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Cell phone reimbursement, Parental leave, Vision insurance, 401(k) matching, Life insurance","Computer science, Customer service, SQL, Bachelor's degree, Product management, Semantic Web, Fraud prevention and detection, 1 year, Python",https://www.simplyhired.com/job/TTAo8FyWicuiu8m5dl9SSEIu_yzownfLajoPsGX-gjIdYUwzdSX2Uw
186,Healthcare Data Analytics (remote),80000.0,90000.0,0.0,0.0,1.0,Peopletek,,,,Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching","Microsoft Excel, Bachelor of Science, Confidential Clearance, 3 years, SQL, Database design, Analysis skills, Presentation skills, Bachelor's degree, Data analytics, Pivot tables",https://www.simplyhired.com/job/uBbvnMHPLsosOfLxjVwD_ui4nAg0pKWj0RDgvxFzlZHy1JxGmiSdJw
187,Software Engineer,100425.0,137400.0,0.0,0.0,1.0,PAR,3.7,27.0,9.0,,,"ASP.NET, Azure, Computer Science, C#, .NET, AWS, Analysis skills, Bachelor's degree, POS, Software development, Agile, Unit testing, 2 years, Communication skills, Debugging",https://www.simplyhired.com/job/5JHUJ3hQe6NVlNvtyVsCNIi-VtOmDM3iDwR5lCiBVXdo_FtPdl7vuw
188,QA Engineer,79600.0,101000.0,0.0,0.0,1.0,PollyEx,,,,Full-time,"Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, Life insurance","Analysis skills, Bachelor's degree, Machine learning, Software testing, 1 year, SaaS, Communication skills, SDLC",https://www.simplyhired.com/job/V5LcdZ5oLO8E8Da6NxOIgdn8DuyaB20PvoTq2-YS-_aui_vAt64PSg
189,Business Operations Data Analyst,64800.0,82000.0,0.0,0.0,1.0,Ecentria,2.3,4.0,10.0,Full-time,Opportunities for advancement,"Microsoft Excel, Data mining, Statistics, Bachelor of Science, E-commerce, SQL, PHP, Bachelor's degree, JavaScript, Supply chain management, Organizational skills, Quantitative analysis, Marketing, HTML5",https://www.simplyhired.com/job/yuYlXMISUptH4083b35XKcUfzHMHqKlr5yGVFaA1RdV8giLt1g__Rg
190,Environmental Software Support Technologist,48000.0,,0.0,0.0,1.0,"EarthSoft, Inc.",,27.0,9.0,Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Work from home, Employee assistance program, Vision insurance, 401(k) matching","ArcGIS, CSS, Visual Basic, Customer service, Windows, Microsoft Office, SQL, Bachelor's degree, JavaScript, Chemistry, Customer support, Communication skills, HTML5, Under 1 year",https://www.simplyhired.com/job/aLChOzKqsPxO7dA0lwmnsWocH-JxPI5UPx0ZaBA_VGV04oEktVIxjQ
191,Tier 1 Support Technician,25.0,27.0,1.0,0.0,0.0,The Bowen Group Inc.,3.2,,,Full-time,"Continuing education credits, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Vision insurance, Life insurance","Computer science, Computer Science, Software troubleshooting, Customer service, CCNA, Secret Clearance, 3 years, Master's degree, Bachelor's degree, CompTIA Network+, Conflict management, CCNA Security, IAT, IAT Level I, SSCP, Communication skills, CompTIA A+, Help desk",https://www.simplyhired.com/job/qRQRHjaoO1UKvbc2vTV9WtAqp4r4dEwZb7rQH5B2YYisbe06cNAx3g
192,Backend Engineer,60000.0,65000.0,0.0,0.0,1.0,SQUIRE,,28.0,9.0,Full-time,,"Computer science, Node.js, Computer Science, Software troubleshooting, iOS, Git, Application development, Microservices, Bachelor's degree, Back-end development, APIs, Agile, 2 years, Communication skills",https://www.simplyhired.com/job/X3s8s5Od7yzk7j-8PIidJF98xh3oejVAQp-LliJvt7QOHZUQsPqVig
193,"Software Engineer, Product",172994.0,241000.0,0.0,0.0,1.0,Meta,4.1,27.0,9.0,,,"Computer science, 7 years, Computer Science, CSS, React, Full-stack development, Mobile applications, Analysis skills, Bachelor's degree, Machine learning, JavaScript, Computer Engineering, React Native, XHTML",https://www.simplyhired.com/job/uvBL9dVeKA0-jwgjRgcHuVlluJO0NgqhJMAiJCk5RZ0dO2eWtP-n4w
194,SCCM / Intune Expert (m/f/d),70100.0,88700.0,0.0,0.0,1.0,Nagarro,3.8,6.0,10.0,Full-time,"Company car, Paid time off","Management, SCCM, English, Windows, Bachelor's degree, ITIL, IT, German, Active Directory, Intune",https://www.simplyhired.com/job/IdSNJ6_pmZPFgGlW50XSwW6t2BARceYTEoP1HP4kytDhsFjRIBwesw
195,Software Quality Engineer,76500.0,96900.0,0.0,0.0,1.0,Orases,4.4,,,Full-time,,"CI/CD, Computer science, Computer Science, Test automation, Git, Java, Bachelor's degree, Continuous improvement, JavaScript, Scripting, Software development, Software testing, Computer skills, Communication skills, Python, Debugging",https://www.simplyhired.com/job/6WlVSMzSFrE4g-N8tR7Zb9vqRT_xFpyFmJZ5qMlfIq4VbBGphNKzdA
196,Corporate IT Support Engineer,81500.0,103000.0,0.0,0.0,1.0,InMobi,4.2,,,,"Health insurance, Dental insurance, 401(k), RSU, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule","Jira, Management, Computer Science, Software troubleshooting, Windows, Bachelor's degree, IT support, Computer networking, DNS, Linux, 2 years, Communication skills, Server management, Intune, VPN",https://www.simplyhired.com/job/2V3PCYIk02DFK167n8W_iRm5wSckGjrOXoe6jdfn5LhOU4Y43gdMeQ
197,Associate Developer (Contractor/Remote),25.0,35.0,1.0,0.0,0.0,Metova,3.3,,,Contract,"Health insurance, Unlimited paid time off, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","iOS, 3 years, Java, High school diploma or GED, SQL, Bachelor's degree, JavaScript",https://www.simplyhired.com/job/xg_QmYs9taKlTUxLXpD4j9561onnMcmRY9_KR1u3yuriKf4D1-UmaA
198,Remote IT Project Coordinator (live where you want),,,,,,The Weston Group,2.8,,,Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Professional development assistance, Flexible schedule, Life insurance","CAPM, Computer Science, Project coordination, Information Systems, VoIP, Project management, Bachelor's degree, Computer Engineering, Computer networking, IT, Construction, Time management",https://www.simplyhired.com/job/UEOFimHt3P0aVVCdK6goHg28C4RWOtNW9Iw4JyTczZ7zKKcqS46QGg
199,Data Quality Specialist,93300.0,212000.0,0.0,0.0,1.0,Booz Allen Hamilton,3.9,,,,"Paid parental leave, Health savings account, Health insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, 401(k) matching, Flexible schedule","7 years, Computer Science, Quality management, Data governance, Quality assurance, Bachelor's degree, Data management, Quality control, QA/QC, Leadership, Communication skills, Master data management, Analytics",https://www.simplyhired.com/job/b7AZn9bH63rCsjehsA_fkrikJSmkFDyDbfuo97B8PmhUMyChYk7YhA
200,Consultant - Developer I,70000.0,100000.0,0.0,0.0,1.0,"Management Science & Innovation, LLC",,25.0,9.0,,,"Management, Visual Basic, Bachelor of Science, Engineering, C#, Process improvement, Objective-C, Java, SQL, C++, C, Bachelor's degree, JavaScript, AI, Python, Under 1 year",https://www.simplyhired.com/job/1I5by80MxeNSDvwKG0rk5bzxS4TOmS-SxIVLCqGwuiPEiYAuVn7R-A
201,C++ Developer - Remote,84900.0,108000.0,0.0,0.0,1.0,Janea Systems,,,,Full-time,Work from home,"Node.js, Computer Science, Data structures, English, Windows, C++",https://www.simplyhired.com/job/cfq1c1maGGu4B4BbYrBSBuJy8S1bLfmM9KR38wc82bOS098LjpqlhQ
202,Technical Support Engineer - Integrations,40.0,46.0,1.0,0.0,0.0,ASA,3.9,,,Contract,,"SSO, Computer Science, Software troubleshooting, Customer service, Enterprise software, IT service management, Java, SOAP, SQL, OOP, ITIL, JavaScript, REST, LDAP, Scripting, Computer networking, ServiceNow, IT, Web services, HTTPS, Communication skills",https://www.simplyhired.com/job/GR_qU4lrUXvLefk5ULPXCTbDOFXN_YXYZ6PEs-YtIyOO9uqoeKUtsA
203,Data Engineer,113000.0,142000.0,0.0,0.0,1.0,Living Security,4.5,2.0,10.0,,"Stock options, Health savings account, Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Flexible spending account, Vision insurance, 401(k) matching, Life insurance","Computer Science, Software Engineering, Relational databases, Databases, SQL, AWS, Bachelor's degree, Risk management, Computer Engineering, APIs, DynamoDB, 2 years, Communication skills, Python",https://www.simplyhired.com/job/xLjzXnCxX-rZkSxZsHxzZCu-YaA5hjJbubHQn2h4NidtVV24raymlw
204,SOC Analyst I,58500.0,74100.0,0.0,0.0,1.0,"STIGroup, Ltd.",,,,Full-time,Flexible schedule,"TCP, Computer Science, LAN, English, Windows, Information security, Firewall, DHCP, Analysis skills, Bachelor's degree, IDS, Routing protocols, Scripting, DNS, Vulnerability management, IT, IP networking, Typing, SIEM, Linux, TCP/IP, Communication skills, Python, PowerShell, VPN",https://www.simplyhired.com/job/UG1k9YXNJR5HaMZs4GPuZQZ_k3ARp00m_6-j5CNmUTP3_A48tTErVw
205,"Technical Support Specialist, Level 1",24.0,28.5,1.0,0.0,0.0,Managed Solution LLC,4.0,,,,"Internet reimbursement, AD&D insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Cell phone reimbursement, Employee assistance program, Vision insurance, 401(k) matching","Network administration, ConnectWise, Azure, Computer Science, Software troubleshooting, Customer service, LAN, English, Microsoft Exchange, Windows, DHCP, Bachelor's degree, Virtualization, WAN, Computer networking, DNS, Organizational skills, Network monitoring, Cybersecurity, Associate's degree, 2 years, Communication skills, Active Directory",https://www.simplyhired.com/job/PwCpXk3K_jrA8ir_GGAQlfGfhbys9V6LGkt1G8KLfm6e42nGwG6iqw
206,Software Support Analyst II,61800.0,78300.0,0.0,0.0,1.0,Jenzabar,3.6,,,,"Paid parental leave, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Parental leave, Vision insurance, Life insurance, Paid sick time","Computer science, Operating systems, Oracle, Computer Science, DB2, Relational databases, Microsoft SQL Server, Windows, Databases, SQL, Bachelor's degree, JavaScript, IT, Computer skills, Linux, HTML5",https://www.simplyhired.com/job/y51tq4WW-ZOE586oCHsdOqNcDj0OXuIO3iyP5az_KvQPUOZ73f_KxA
207,Performance Tester,115000.0,120000.0,0.0,0.0,1.0,Dotdash Meredith,3.4,5.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Food provided","CI/CD, Computer Science, RESTful API, Writing skills, Performance testing, Java, Bachelor's degree, JavaScript, New Relic, REST, Computer Engineering, Computer networking, Regression analysis, Groovy, 2 years, Jenkins",https://www.simplyhired.com/job/72sekgaHQ0UfPmHQAII2UdXhI8RKfuuNT4MBcT-kxwHSolrlkihnLQ
208,[Wordvice] Freelance Academic Editor (All Fields of Study),49400.0,62500.0,0.0,0.0,1.0,Wordvice,,,,Contract,,"Microsoft Word, English",https://www.simplyhired.com/job/l8DuYd51cTVKa5qzfS3S0ofEaBH2brPeseR025flarbxapgFJmDmmg
209,Webmaster,90000.0,110000.0,0.0,0.0,1.0,SIIM,3.3,,,Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Professional development assistance, Flexible schedule, Life insurance, Retirement plan","FTP, Adobe Photoshop, Computer science, CSS, Bootstrap, WordPress, Keyword research, Content management systems, Responsive web design, Microsoft Office, Adobe Creative Suite, 3 years, SQL, PHP, Bachelor's degree, JavaScript, SEO, Adobe Premiere, Computer skills, UI, Adobe InDesign, Google Analytics, Communication skills, Editing, HTML5",https://www.simplyhired.com/job/83UZytHJ0ZNVKI1WuFPvG8ZFAyQvsc9HsNOh0ZnkPBuCj34bBEYxNA
210,Quality Assurance Software Tester,91400.0,116000.0,0.0,0.0,1.0,Tactibit Technologies LLC,,,,Full-time,,"Jira, Computer science, Computer Science, Software troubleshooting, 5 years, Bachelor of Science, AWS Certification, Git, CCSP, CompTIA Cloud+, AWS, Analysis skills, Project management, Bachelor's degree, Software development, Software testing, Project management methodology, Agile, CompTIA Security+, GIS, SDLC",https://www.simplyhired.com/job/O-yRgH12VjflTKBVZm8oOOTNNiwf0026v4VYOks5knbZikVRCm3URQ
