,Job,Salary,Company,Rating,Posted,Type,Benefits,Qualifications,Job Link
212,Mid-Level Software Engineer,Estimated: $95.5K - $121K a year,"Whitespace, LTD —",4.3 ,N/A, Estimated: $95.5K - $121K a year,"Paid parental leave, Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching, Professional development assistance, Life insurance","Research, Analysis skills",https://www.simplyhired.com/job/ID1iGMp9ZJQEnmOxkTl5awS2rbs8lNT43xxyGtfP7Fkf05fjdSuNxg
213,Remote LAN Administrator,"Estimated: $53,224 a year",State of Indiana —,3.4 ,5h," $53,224 a year","Free parking, Health savings account, 457(b), Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Loan forgiveness, Life insurance, Referral program","Computer science, Operating systems, Management, Computer Science, LAN, System design, Bachelor's degree, Distributed systems, Network protocols, Remote access software, Computer networking, Associate's degree, Communication skills",https://www.simplyhired.com/job/lYhXoE1fvUIINqp-leJzOMLE-pMujoh5TJ1c8zfVzaPtTP4NNaI3sQ
214,Splunk Engineer,"Estimated: $70,414 - $120,111 a year",Technohires Inc —,N/A,N/A, Full-time,"Health insurance, Dental insurance, 401(k)","Computer science, Splunk, Under 1 year",https://www.simplyhired.com/job/JESLkiAw3VzaUhrzZIW_MkjHMZOYvcSNWvtXCiVh4QlclOez43qY_A
215,Technical Support Engineer,Estimated: $68.1K - $86.3K a year,Sectigo —,4.5 ,N/A, Full-time,N/A,"Jira, FTP, XML, Git, 3 years, Databases, SQL, Bachelor's degree, Virtualization, DNS, Organizational skills, GitHub, APIs, IT, Linux, JSON, SaaS, LAMP stack, Communication skills, MySQL",https://www.simplyhired.com/job/jMkUM1TzwHR63nw5-iaCYL4T3QLYFKnsmBTYcPfoMh613RuVuv081Q
216,Genomic Technology Support Engineer,Estimated: $71.6K - $90.7K a year,Baylor Genetics —,2.5 ,2d, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Vision insurance, Life insurance, Retirement plan","Bioinformatics, Biotechnology, Computer Science, Software troubleshooting, R, UNIX, Technical support, Bash, Databases, SQL, Bachelor's degree, Computer Engineering, Linux, 2 years, Communication skills, Python, Shell Scripting",https://www.simplyhired.com/job/XDtT2CYWtl60TeDHE-ta5fcIvgA48m6BGGfzpx7Dsvg0CSk31tR_VA
217,Sr Data Engineer I,"Estimated: $120,000 - $135,000 a year",Tandem Diabetes Care Inc. —,3.7 ,N/A, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","CI/CD, Computer science, 5 years, DevOps, Spark, SQL, Bachelor's degree, Machine learning, Distributed systems, IT, Communication skills, Data warehouse, Python",https://www.simplyhired.com/job/MkLr1Telel9syEUgrOnKF9UlkngqYkrOW5Fx317XmmM3dKfKYMY4Fg
218,Database Administrator,N/A,Thrivent —,3.8 ,N/A, Full-time,N/A,"Computer science, Azure, Oracle, Cloud architecture, System design, Microsoft SQL Server, MongoDB, 3 years, Database administration, AWS, Analysis skills, Bachelor's degree, Machine learning, Cloud development, Neo4j, IT, AI, Communication skills",https://www.simplyhired.com/job/LeLzBGuzIXb8jZlsNpYs-cOI_fowY5acEDf5gvi3yQQbmXiXEdAm3A
219,Quality Assurance Engineer,"Estimated: $71,845 - $86,523 a year",SEZ AEROSPACE USA LLC —,N/A,N/A, Temporary,"Health insurance, Dental insurance, Vision insurance, Flexible schedule","Computer science, Computer Science, Software Engineering, Soldering, Software troubleshooting, Visual Basic, 3 years, Java, Databases, Analysis skills, Bachelor's degree, Computer Engineering, 2 years",https://www.simplyhired.com/job/vCQ8MlSIGYX_30c8UERqS0BVP5nRnXdw5V61nyHj7BOnHf2I7Kyzxw
220,Systems Specialist,Estimated: $50.00 - $52.50 an hour,INSPYR Solutions —,3.9 ,8h, Full-time | Contract,"Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching, Life insurance","Microsoft Windows Server, Computer science, Windows, SQL, Systems engineering, IT, 2 years, Banking, Active Directory",https://www.simplyhired.com/job/n6V5wVzf_p9qEAxnxfaJX1A-K50Q14Sh7VK5RwG8sASy00PcJugBvg
221,Software Support Specialist,"Estimated: $60,000 - $85,000 a year",Recruiting From Scratch —,4 ,N/A, Full-time,N/A,"Computer science, Computer Science, Software troubleshooting, Customer service, Data analysis skills, Process improvement, SQL, Analysis skills, Bachelor's degree, Remote access software, Scripting, Customer support, Communication skills",https://www.simplyhired.com/job/fsbZ3WdFgVUk5YcEzSX1s64yuMkY1Yl4vf15epmeyII76x5QCC5z3g
222,Software Engineer - Remote,"Estimated: $100,000 - $140,000 a year",Rubris —,N/A,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Work from home, Vision insurance, 401(k) matching","Computer Science, CSS, Bootstrap, Kanban, Test automation, Test-driven development, SQL, AWS, Project management, Docker, Bachelor's degree, Ruby on Rails, JavaScript, PostgreSQL, Ruby, Software development, GitHub, IT, Communication skills",https://www.simplyhired.com/job/5LvvLw0P4ACoP0NyyYHAP97Z3S2dto6BEjLcU4nEfKXs7o1JZZQICg
223,Cybersecurity Analyst,Estimated: $89K - $113K a year,Modali Consulting —,N/A,N/A, Estimated: $89K - $113K a year,N/A,"Operating systems, Computer Science, CISSP, Information security, CEH, CISM, Presentation skills, Information Security, Bachelor's degree, NIST standards, IDS, Network protocols, Vulnerability management, ISO 27001, Communication skills",https://www.simplyhired.com/job/uB-rcxQxrLxMPoVP_wrNFrfqXw0sUKJ-5hFchGu2RAn7FNWXKmIYhw
224,IT Engineer,"Estimated: $80,000 - $100,000 a year",apiphani —,N/A,N/A," $80,000 - $100,000 a year","Stock options, Disability insurance, 401(k) 3% Match, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Tuition reimbursement, Employee assistance program, Vision insurance, 401(k) matching","Jira, Computer science, Oracle, Computer Science, Software troubleshooting, 5 years, Slack, Information Systems, Analysis skills, Bachelor's degree, ServiceNow, IT, Computer skills, System security, Communication skills, Time management",https://www.simplyhired.com/job/tP7S8GpHf3cYfkmqnAPNik312ysRw8Ctmmy2QT9sCgXHNj2tNx2WSQ
225,Tester,Estimated: $83.6K - $106K a year,"Edgewater Federal Solutions, Inc. —",3.1 ,N/A, Full-time,N/A,"Pegasystems, Management, Gradle, Computer Science, Full-stack development, 3 years, Java, Bachelor's degree, APIs, Eclipse, Unit testing, Maven, Communication skills",https://www.simplyhired.com/job/Tyk3X1PH4IrXaLbky14kXeJNZ_TnyBUxN6MHZ5PcIeLQNlp-GTJtrQ
226,Online AP Computer Science A Instructor,Estimated: $25 - $50 an hour,The Princeton Review —,3.9 ,6h, Part-time,"Paid training, Work from home, Flexible schedule","Accounts payable, Bachelor's degree, Communication skills, Teaching",https://www.simplyhired.com/job/sgVQ_BxpEh-RppVv5OBMLWm9tX90oSeYAmzvXKuV-GCW3kmhj0Mu2g
227,Research Informatics Data Analyst,Estimated: $67.1K - $84.9K a year,Boston Medical Center —,3.8 ,N/A, Full-time,"Health insurance, Dental insurance, Tuition reimbursement, Vision insurance","Data mining, Computer Science, R, Process improvement, Tableau, Master's degree, SQL, Quality assurance, Bachelor's degree, Organizational skills, Computer Information Systems, Health information management, 1 year, Data visualization, Epic",https://www.simplyhired.com/job/vXLAAdddAJ4ubd2mxRWftZxI1SzkHjehpXBnaSRKlq1dO90Zy7qxXA
228,Data Analyst Co-Op,Estimated: $84.6K - $107K a year,Cohere Health —,2.5 ,6h, Estimated: $84.6K - $107K a year,N/A,"Spark, R, Master's degree, SQL, AWS, Bachelor's degree, Public Health, Scala, S3, Python",https://www.simplyhired.com/job/TtMFaACypctMs9EjAk3jcbtT28aDwZWQvPrqRqa90lQ8k34U8M9siA
229,Software Engineer,Estimated: $98.3K - $124K a year,Stage Front Tickets Inc —,N/A,N/A, Estimated: $98.3K - $124K a year,N/A,"Authentication, Computer science, Management, Computer Science, CSS, React, Git, Test-driven development, Responsive web design, 3 years, Bachelor's degree, JavaScript, Front-end development, UI, Communication skills, HTML5",https://www.simplyhired.com/job/C01LxgiRpa5SaO3nVvRzU6YkVYeTr8NvosMY6dlDqKryNXQYDHivzQ
230,Associate Software Engineer,Estimated: $72.9K - $92.3K a year,"Allied Benefit Systems, LLC —",2.6 ,N/A, Estimated: $72.9K - $92.3K a year,N/A,"SFTP, Computer science, Azure, Software troubleshooting, Bachelor of Science, DevOps, Microsoft SQL Server, SQL, AWS, Bachelor's degree, APIs, SSH, 1 year, Communication skills, Time management",https://www.simplyhired.com/job/YKUt7A54wfYmjQShJ_NI_C1UwEwE2AdBEcfkBZgF4OPtv8AlMLleCw
231,Technical Writer I,Estimated: $44.2K - $56K a year,GEOGRAPHIC SOLUTIONS INC —,3.3 ,N/A, Estimated: $44.2K - $56K a year,N/A,"Microsoft Word, Microsoft Excel, Visio, Bachelor's degree, Usability, SharePoint, Technical writing, Associate's degree, Adobe Acrobat, Technical Writing, Under 1 year, Layout design",https://www.simplyhired.com/job/5FEs3oIey5h3m13CbjYS1cAb2j2N7BvIyGx6sZeTNRPsSSczXIskeg
232,Data Engineer,Estimated: $101K - $127K a year,Sparibis —,N/A,3d, Estimated: $101K - $127K a year,N/A,"Computer science, Computer Science, Secret Clearance, 3 years, Bachelor's degree, Machine learning, Data management, CompTIA Network+, Databricks Certified Data Engineer Professional, CompTIA Security+",https://www.simplyhired.com/job/YFLFkTnhI3w9SunS4A9Wlu9Y7J0JLsBffY6qaP2KRO5tuXV5bsWqXw
233,"Software Engineer, Front End","Estimated: $143,000 - $204,000 a year",Meta —,4.1 ,1d," $143,000 - $204,000 a year",N/A,"Computer science, Computer Science, CSS, React, 5 years, Bachelor's degree, Machine learning, JavaScript, ECMAScript, Computer Engineering, APIs, HTML5",https://www.simplyhired.com/job/aYE3H_L-ROlxYiALq91SG6B6giFHjAm9MPHP1qo_gS_ainDU80D4Cw
234,Technical Editor,Estimated: $52.1K - $66K a year,"Codeless, Interactive LLC —",1.6 ,N/A, Full-time,N/A,"Computer science, Writing skills, Data management, Technical writing, IT, Editing",https://www.simplyhired.com/job/d1Kqt_jEPNkQBVSp3a5XEz-iD8r4646csRc5JJitrb3pkR6OITJzFg
235,Staff Software Quality Engineer,"Estimated: $116,164 - $133,522 a year",Wisk Aero —,4.7 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Vision insurance, 401(k) matching, Life insurance, Referral program","Bachelor of Science, Engineering, Quality management, 8 years, Analysis skills, Bachelor's degree, Requirements analysis, Agile, Root cause analysis, Communication skills, AS9100, SDLC",https://www.simplyhired.com/job/pBBSPcqxo90fdP-Z-FzGjZ1Eo6xuyiHZ91qPVL9UUKEELjw3b5lZEg
236,Sr. RAQA Specialist,"Estimated: $96,000 - $130,000 a year",GE Healthcare —,3.9 ,13d," $96,000 - $130,000 a year","Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching","Computer Science, Engineering, Bachelor's degree, Organizational skills, Technical writing, AI",https://www.simplyhired.com/job/CWuhLbbw6epy86NwKyPV2aiF_S6MIsIdLP_KhO7XfDicj8VZyB58eg
237,Business/Quality Analyst,Estimated: $59.1K - $74.8K a year,"Constellation Insurance, Inc —",3.2 ,N/A, Estimated: $59.1K - $74.8K a year,"Paid parental leave, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Life insurance","Computer science, Bachelor's degree, Business Administration, Business",https://www.simplyhired.com/job/H6wQnM4BcYHqTUckHqK-ydrsLfzn_SiLxLzQ-mYkiR71dorOUKhEEA
238,Product Analyst,Estimated: $81.4K - $103K a year,Quadcode —,N/A,N/A, Full-time,N/A,"R, Data analysis skills, Master's degree, SQL, Bachelor's degree, A/B testing, 2 years, Communication skills, Python",https://www.simplyhired.com/job/ERsihztfro9P1-Ubppvog7uFghaXy4svAcX8fVQvHUAQQObgdFDSMQ
239,Analyst - Red Team (Remote),N/A,United Airlines —,3.9 ,N/A, Full-time,"401(k), Parental leave","Vulnerability research, DevOps, 3 years, CEH, Bachelor's degree, OSCP, IT, Business requirements, CompTIA Security+, Communication skills",https://www.simplyhired.com/job/3hbrTtR8Zw6N39kZbivwFVBNP5FPH2gU7TKjqgHWgbgRkZlfJZEfsQ
240,ERP Technical Analyst Temp (Remote in the northeast),"Estimated: $100,000 - $110,000 a year",Eileen Fisher —,3.7 ,1h, Full-time,Uniform allowance,"Jira, Computer science, Computer Science, ERP systems, Microsoft SQL Server, OOP, Bachelor's degree, Confluence",https://www.simplyhired.com/job/nbq004--sOkWeLjg43tSLw6CXvpdlZq6LhNGHwPIn2fX6XJ9PzexYw
241,Database Administrator,"Estimated: $105,000 - $140,000 a year",FlexTG —,N/A,1h," $105,000 - $140,000 a year",N/A,"Performance tuning, Computer Science, Encryption, Disaster recovery, Microsoft SQL Server, Information Systems, 3 years, Databases, SQL, Database administration, Analysis skills, Bachelor's degree, Communication skills, High availability",https://www.simplyhired.com/job/1mWGtaZlhM54JMW4TKYcL4Hrn0kumPknnI2xHoK6sD5SK-OP0kBnpA
242,Kafka Data Engineer,"Estimated: $70,000 - $120,000 a year",Synovize —,N/A,13d, Full-time | Contract,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Data modeling, Azure, Computer Science, Spark, NoSQL, Secret Clearance, Google Cloud Platform, Java, Master's degree, AWS, Bachelor's degree, Apache, Kafka, Communication skills, Python",https://www.simplyhired.com/job/RSJYh5l9FY_3bjLAwDA-dsvz3GH3ZIH2VS1l4fpYEUbJTjluYl10-g
243,Software Support Transition Analyst,"Estimated: $65,000 - $95,000 a year",Bastian Solutions - A Division of Toyota —,N/A,N/A, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program","6 years, Computer Science, 5 years, Bachelor of Science, System design, SSRS, No experience needed, 3 years, SQL, Analysis skills, Bachelor's degree, SharePoint, Software development, Software testing, 1 year, 4 years, Business, Associate's degree, TFS, 2 years, Communication skills, Under 1 year",https://www.simplyhired.com/job/F53dMc08z08aRlNs1lmZq8Ays45GVPR7_8YBn-fiWewBuO9nl1pmdw
244,Data Analysis and Reporting Specialist,Estimated: $65.7K - $83.2K a year,Water Mission —,4 ,7d, Full-time,N/A,"Statistical software, Power BI, Microsoft Excel, Data mining, SAS, R, Data analysis skills, Tableau, Stata, Master's degree, Databases, SQL, Statistical analysis, Presentation skills, Bachelor's degree, Data management, Data collection, Data visualization, SPSS, 2 years, Communication skills, Python",https://www.simplyhired.com/job/iTUbP9cfVWvWRO4jzZd3qJMLCrv72prgcJN_QrKyga4urhGn910IpA
245,Business Analyst (Part-time),Estimated: $55K - $69.7K a year,"Premier Solutions Hi, LLC —",2.3 ,N/A, Part-time,401(k),"Microsoft Excel, SAS, Customer service, Microsoft Office, 3 years, SQL, Analysis skills, Math, Bachelor's degree, Organizational skills, Systems analysis, Phone etiquette, SPSS, Communication skills, Adobe Acrobat, Analytics",https://www.simplyhired.com/job/OIFs6LFuiV3WJ3KXHwfkA_QglvbcKf_gdN51nDPJetKTIosfZIgYlg
246,Jr data engineer,"Estimated: $115,000 - $120,000 a year",Kalani Consulting —,5 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Vision insurance","Computer Science, Big data, Bachelor of Science, Spark, Test automation, NoSQL, Information Systems, 3 years, SQL, Bachelor's degree, ETL, Informatica, 2 years, Data warehouse",https://www.simplyhired.com/job/y4o4bDEP7lJcrIwlGntux7zao5jvA_MmoAKD82oHSUP2CT4Ftq88eg
247,IT Data Support Assistant,Estimated: $44.8K - $56.7K a year,Young Supply Company —,4 ,8d, Estimated: $44.8K - $56.7K a year,N/A,"Computer science, Microsoft Excel, Windows, Remote access software, TeamViewer, IT, Associate's degree, 2 years, Communication skills",https://www.simplyhired.com/job/ekWe78kw6PZslaka7sUKmnqv41p40zVL68mFcDJIFKnq24iQKUw6cQ
248,Software Engineer In Test,Estimated: $76.1K - $96.4K a year,QualityWorks Consulting Group —,3 ,N/A, Full-time,N/A,"Jira, ISTQB Certification, Computer Science, DevOps, AWS Certification, Data analysis skills, Information Systems, AWS, Quality assurance, Software quality assurance, Bachelor's degree, APIs, Software testing, Agile, Under 1 year, SDLC",https://www.simplyhired.com/job/WxwP7ysABmWj1H0aMUm8oGGtUeHC7stBpjYjsjB5IYcgfdwUYwywAw
249,Data Engineer (Associate),Estimated: $81.5K - $103K a year,UMortgage —,2.9 ,7d, Full-time,N/A,"CI/CD, Data modeling, Data lake, Relational databases, Writing skills, Databases, SQL, AWS, Bachelor's degree, APIs, S3, Construction, 2 years, Data warehouse, Python, Data Science",https://www.simplyhired.com/job/MIC_SZxBjNjKvdDzwTpdMSybx3rECDAjCjwY_6DQoQCrs8j3MP49CQ
